datetime,portfolio_value,cash,positions,return
2020-01-02 08:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",
2020-01-02 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-02 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-03 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-04 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-04 09:29:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-06 08:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-06 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-06 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-07 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-08 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-09 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-10 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2020-01-11 09:30:00-05:00,100000.0,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-11 09:29:00-05:00,100000.0,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-13 08:30:00-05:00,99837.81803894043,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",-0.0016218196105957094
2020-01-13 09:30:00-05:00,99837.81803894043,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-13 09:30:00-05:00,99837.81803894043,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0
2020-01-14 09:30:00-05:00,100087.20878601074,75088.53887939453,"[{'asset': USD, 'quantity': 75088.53887939453}, {'asset': MSFT, 'quantity': 153.0}]",0.0024979587091240596
